KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,5,1664,454,1.5391743494040766987655017663416219713592368561959646090529994343743486551716464e-55
3329,5,4,2,2,4,11,0,5,1664,455,1.8853186460856552335823891667149486504985272061453002888923924931522259872855672e-55
3329,5,4,2,2,4,11,0,5,1664,456,2.3150939588232281434397681093577232992007305413438380209251139413511343764726470e-55
3329,5,4,2,2,4,11,0,5,1664,457,2.8481453410954890997946440260095710038895551684892754005560294920453122893514951e-55
3329,5,4,2,2,4,11,0,5,1664,458,3.5089718905987159243236064496163551515315203767653004284223354633926938449674882e-55
3329,5,4,2,2,4,11,0,5,1664,459,4.3277268312560671562200682177256572520311303669398122867042345258709461032229858e-55
3329,5,4,2,2,4,11,0,5,1664,460,5.3420578376081231999445182424466708083709751147762279625057103033483790474589873e-55
3329,5,4,2,2,4,11,0,5,1664,461,6.5980931550726159329309113640144503876673540131398067688994195963531466085336393e-55
3329,5,4,2,2,4,11,0,5,1664,462,8.1528611193135818636382109824394161651483767162803220882369112937843344835973757e-55
3329,5,4,2,2,4,11,0,5,1664,463,1.0077252942046913008576659031227083370423416588787119717883697241369416174210267e-54
3329,5,4,2,2,4,11,0,5,1664,464,1.2458343721228164162965644183356933792904155835464547697601922984887616988979061e-54
3329,5,4,2,2,4,11,0,5,1664,465,1.5403790697020374717418822106427540230374606755456144483782848992448539302184567e-54
3329,5,4,2,2,4,11,0,5,1664,466,1.9046761172378692023739039028173733498581066077011733416138848491493340254237618e-54
3329,5,4,2,2,4,11,0,5,1664,467,2.3551216969370533711732591672568499785202122727248985612439280177318771816725460e-54
3329,5,4,2,2,4,11,0,5,1664,468,2.9120138360407638572629271851838764032091300788946350419721123636745749999276101e-54
3329,5,4,2,2,4,11,0,5,1664,469,3.6003610157846035691170698754541994239748946573014695633166295894324979425765100e-54
3329,5,4,2,2,4,11,0,5,1664,470,4.4510365128618338485895082872902812659516909275060655264167830865206240042029323e-54
3329,5,4,2,2,4,11,0,5,1664,471,5.5021254296436500853839776657069401987186929759664318685001156533890052219530127e-54
3329,5,4,2,2,4,11,0,5,1664,472,6.8006176781995061806873413702268442169946554159202859616116080732747314839410925e-54
3329,5,4,2,2,4,11,0,5,1664,473,8.4044549160257697308972435577568470018763010897974479557336585594088848095270600e-54
3329,5,4,2,2,4,11,0,5,1664,474,1.0385094577175932244480832390578513987677973446371602682337597227510495605221202e-53
3329,5,4,2,2,4,11,0,5,1664,475,1.2830632228147415604217585500227778581101651037537611971237671713576140122159431e-53
3329,5,4,2,2,4,11,0,5,1664,476,1.5849689016683584640987391080799365866382703220724193178063509683213057550270391e-53
3329,5,4,2,2,4,11,0,5,1664,477,1.9576065981860398142125728823778900787341022393107814943566833241865957357041259e-53
3329,5,4,2,2,4,11,0,5,1664,478,2.4174733779084244404721371981119291911033986131223730329674675489510472099515094e-53
3329,5,4,2,2,4,11,0,5,1664,479,2.9848888865826208564303699767551318083827977146875205999626035160398154346540603e-53
3329,5,4,2,2,4,11,0,5,1664,480,3.6848853816809906154495823989285005312741171821157104030200403418528214547471751e-53
3329,5,4,2,2,4,11,0,5,1664,481,4.5482938407769132199465964871806611965383314093421192029947946162171145703107767e-53
3329,5,4,2,2,4,11,0,5,1664,482,5.6130801600632794102338119618916479882604020263702644528065734884441822669666349e-53
3329,5,4,2,2,4,11,0,5,1664,483,6.9259875856129191118531592649697117233474668714461037123101044945893306845571491e-53
3329,5,4,2,2,4,11,0,5,1664,484,8.5445583515234779594354718700422301139498159120042394459624945327635653425974780e-53
3329,5,4,2,2,4,11,0,5,1664,485,1.0539614815574437655696890479203559301606146945550124022291061940478142087624651e-52
3329,5,4,2,2,4,11,0,5,1664,486,1.2998308049045637555662468253438622544142737102515108098100313690270608909768009e-52
3329,5,4,2,2,4,11,0,5,1664,487,1.6027866751235102214253333657141185753424279830122729939847664935960356723804517e-52
3329,5,4,2,2,4,11,0,5,1664,488,1.9760199251243710942397963927888741153383157272155563069189149549896339883906563e-52
3329,5,4,2,2,4,11,0,5,1664,489,2.4357544175225649191398766805386563639144043402948080815530925259799031019226011e-52
3329,5,4,2,2,4,11,0,5,1664,490,3.0019410999324915042230208714782419802782346851183863896517675974380760834422658e-52
3329,5,4,2,2,4,11,0,5,1664,491,3.6991101188810710867963781559898626718761688654636814999743094294689064763209771e-52
3329,5,4,2,2,4,11,0,5,1664,492,4.5574164991885286617132288338003258867746584180871980491785000795199966652233267e-52
3329,5,4,2,2,4,11,0,5,1664,493,5.6139234975665611350901015999871021672405696698352059576400527583878995898120142e-52
3329,5,4,2,2,4,11,0,5,1664,494,6.9141776344878093003301359054377930694396183572903829332964385272300773730904946e-52
3329,5,4,2,2,4,11,0,5,1664,495,8.5141403948303974861537367954708653902956297511213652089738719438713790458650120e-52
3329,5,4,2,2,4,11,0,5,1664,496,1.0482558171597908112131036987067647372254786315096598009097803417363727855172886e-51
3329,5,4,2,2,4,11,0,5,1664,497,1.2903868369993122740672263946512910642889459632853505062423778113708503401028372e-51
3329,5,4,2,2,4,11,0,5,1664,498,1.5881762928371078553801664058422198960821366101410514225881603578904589987006667e-51
3329,5,4,2,2,4,11,0,5,1664,499,1.9543557056717453956979884122508975600467387823863237504973223467548724242546277e-51
3329,5,4,2,2,4,11,0,5,1664,500,2.4045543936627062352021431104387418496703160641283225047445456657832166895736502e-51
