KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,10,0,4,1664,47,1.0955735752864845594774518582467249743088075787535280009253741038775063893874903e-38
3329,5,4,2,2,4,10,0,4,1664,48,1.0949740138746793236902833357667470401278038699047092524841120730586204475905067e-38
3329,5,4,2,2,4,10,0,4,1664,49,1.0943796167881242513628511225465930748600872605571594534920535512659108823294191e-38
3329,5,4,2,2,4,10,0,4,1664,50,1.0940309555222024791749598322286750479512946352861014475831566286747261701141995e-38
3329,5,4,2,2,4,10,0,4,1664,51,1.0932261351298911417568168635250620757171739368352013199040668137958651823415302e-38
3329,5,4,2,2,4,10,0,4,1664,52,1.0923570411209085956416573751266492349324521328514391513135706959622200498579768e-38
3329,5,4,2,2,4,10,0,4,1664,53,1.0920639333616439356931272014410719140839610414600823234016135162127750072005471e-38
3329,5,4,2,2,4,10,0,4,1664,54,1.0914813330912279839578366664137858946785160363833796982683437989284314659816674e-38
3329,5,4,2,2,4,10,0,4,1664,55,1.0907375415314524763283693145975646768031919852248599781962661675424691941326650e-38
3329,5,4,2,2,4,10,0,4,1664,56,1.0901399243194445276258288151251671648739458783514024636381766665074593755722955e-38
3329,5,4,2,2,4,10,0,4,1664,57,1.0895237470793712376363067867679831397302803749578268179451196477023670745281144e-38
3329,5,4,2,2,4,10,0,4,1664,58,1.0886987940628057925699535236903818964596003266880567330082787469109335926531388e-38
3329,5,4,2,2,4,10,0,4,1664,59,1.0880744398822559926233240341411378185287872825654369990598890020990002224770189e-38
3329,5,4,2,2,4,10,0,4,1664,60,1.0874392477435219363494973354722207319539941133703565767152636849892256392135157e-38
3329,5,4,2,2,4,10,0,4,1664,61,1.0864622057727577857746894808865751622096566540700778510015662244781462646712089e-38
3329,5,4,2,2,4,10,0,4,1664,62,1.0859075826303434169231772509347524193034177510703878232275875778885078274351267e-38
3329,5,4,2,2,4,10,0,4,1664,63,1.0850164034562201227689286396629913477412379642973526478718587502657345549077982e-38
3329,5,4,2,2,4,10,0,4,1664,64,1.0836169352492335233644941383738794935086398053509314919864435771008602331615235e-38
3329,5,4,2,2,4,10,0,4,1664,65,1.0833973811770369908028241957749848290892953056271502616389175814679642488114751e-38
3329,5,4,2,2,4,10,0,4,1664,66,1.0824537676326798325893938329813766939572266342715485127543560830723097874865736e-38
3329,5,4,2,2,4,10,0,4,1664,67,1.0814808478855578007574576045779215998817755891801957502970058241609286363660373e-38
3329,5,4,2,2,4,10,0,4,1664,68,1.0808753293804099881173752054176770922532102568063014645217824351094130336792175e-38
3329,5,4,2,2,4,10,0,4,1664,69,1.0801154179650695973130757992572963925303573258269876221437129097537374909086268e-38
3329,5,4,2,2,4,10,0,4,1664,70,1.0787502317846636583131965218536072474191925316339342966196656982293275282515347e-38
3329,5,4,2,2,4,10,0,4,1664,71,1.0777742142880690312495098947552460400819534063522447193861128115019427679638299e-38
3329,5,4,2,2,4,10,0,4,1664,72,1.0767995875977592634631529680024281132902973447138652078915865313450704465094392e-38
3329,5,4,2,2,4,10,0,4,1664,73,1.0758698084462305739385706232528010954458893496286501755305300263884278164345214e-38
3329,5,4,2,2,4,10,0,4,1664,74,1.0751827898662170257512450531507951663351640807839645369837454870661164149903024e-38
3329,5,4,2,2,4,10,0,4,1664,75,1.0736265354138543245345716899129082534084357750552787753081366533634754166724070e-38
3329,5,4,2,2,4,10,0,4,1664,76,1.0730452491638036032830964548853663905992726019271120012976791949937232438875910e-38
3329,5,4,2,2,4,10,0,4,1664,77,1.0716837393321008033755097065349081285686318905133222195568498164903912654333830e-38
3329,5,4,2,2,4,10,0,4,1664,78,1.0702337521029341915076638626476958625753018558993366273031313876769640789662644e-38
3329,5,4,2,2,4,10,0,4,1664,79,1.0693822391617449486522598519246883909303949065091350337657561396031228099629317e-38
3329,5,4,2,2,4,10,0,4,1664,80,1.0680273872639614516769490967367662162471094512199779250506537136224286715478564e-38
3329,5,4,2,2,4,10,0,4,1664,81,1.0667430257010261229600202746295753044878169143444329883262739265188856331158735e-38
3329,5,4,2,2,4,10,0,4,1664,82,1.0657568382564108654457862346022926128404104881405577926882410455034264767373164e-38
3329,5,4,2,2,4,10,0,4,1664,83,1.0654497515896525168514510018559803750360360879170511684652784934372020845047091e-38
3329,5,4,2,2,4,10,0,4,1664,84,1.0630583932150047442690752701867565196685811660712499028413681655786872479316815e-38
3329,5,4,2,2,4,10,0,4,1664,85,1.0619336063221058675670695875135695175108288249064370155092473402183153955603297e-38
3329,5,4,2,2,4,10,0,4,1664,86,1.0603308823518915826604967633300986002561678024546868440888015935540020025947953e-38
3329,5,4,2,2,4,10,0,4,1664,87,1.0590695017093348566797339542109912093004421701159961558421113808834619080527817e-38
3329,5,4,2,2,4,10,0,4,1664,88,1.0579039994668007292179369968364608171525046564452096368224089263750579784316157e-38
3329,5,4,2,2,4,10,0,4,1664,89,1.0568273651396560020040229360857038906604411959522518854070245955942861363186174e-38
3329,5,4,2,2,4,10,0,4,1664,90,1.0556012367454870157761262298913037416749001875869665854026604567426392702090456e-38
3329,5,4,2,2,4,10,0,4,1664,91,1.0536276969024468849184598961894981912726774360115853558511498448473629475464238e-38
3329,5,4,2,2,4,10,0,4,1664,92,1.0517505535171224761727902207593747206985844282203764405485136112522402184108316e-38
3329,5,4,2,2,4,10,0,4,1664,93,1.0505337931182555990462960084987276842708477404180017341788063672497607087466001e-38
3329,5,4,2,2,4,10,0,4,1664,94,1.0491828924067743629926188578812016292199100058922681830205261608894457829664326e-38
3329,5,4,2,2,4,10,0,4,1664,95,1.0471929668660628546680990693614904081977281851407075630197882130839530215637288e-38
3329,5,4,2,2,4,10,0,4,1664,96,1.0455423402149342458380679171502230130365104153153099777420677922309698825339927e-38
3329,5,4,2,2,4,10,0,4,1664,97,1.0442950833031669477735181351374981798131612231503038831271069197320483586390074e-38
3329,5,4,2,2,4,10,0,4,1664,98,1.0436347764265012107477157633189633726397333485497793793776373937890686245275885e-38
3329,5,4,2,2,4,10,0,4,1664,99,1.0409284074803625357564165474170247915894730478785943152983658638421988757721485e-38
3329,5,4,2,2,4,10,0,4,1664,100,1.0395756504987881063126808035864448730967545596521797884289952423886895611327666e-38
3329,5,4,2,2,4,10,0,4,1664,101,1.0376897598917157644677517658613573878202279237369476039827121746657206239129992e-38
3329,5,4,2,2,4,10,0,4,1664,102,1.0357933222219975710659244831386296008362347894367084731336199877578891873743046e-38
3329,5,4,2,2,4,10,0,4,1664,103,1.0340533052649886548697095336675144303511977148035965191868611785807173540191483e-38
3329,5,4,2,2,4,10,0,4,1664,104,1.0307973858270452445796083443091784907960031725420806862698205067244130728761878e-38
3329,5,4,2,2,4,10,0,4,1664,105,1.0301558828384180720017906361968553916049886307796524879650201939104170529253058e-38
3329,5,4,2,2,4,10,0,4,1664,106,1.0285829382437596330305788754316060159228987665924388950062374108064482862548423e-38
3329,5,4,2,2,4,10,0,4,1664,107,1.0264719832043730830455321109358768799790811837409269087312786528126196906361695e-38
3329,5,4,2,2,4,10,0,4,1664,108,1.0243278016293125371085000240084829227397064308107881893298421492190172249810847e-38
3329,5,4,2,2,4,10,0,4,1664,109,1.0224308066866824881258322793910411327497542068084995986949975293678525779011843e-38
3329,5,4,2,2,4,10,0,4,1664,110,1.0204912652621792719633856472338441257640368372076912929821711109934830622920090e-38
3329,5,4,2,2,4,10,0,4,1664,111,1.0176189172077659580927148905353382474576810754548889853533956267553210819931618e-38
3329,5,4,2,2,4,10,0,4,1664,112,1.0162936180643944699418230567516406610432558381894159884671274432605073984281022e-38
3329,5,4,2,2,4,10,0,4,1664,113,1.0140413402269366177861789411221234101503993572890833098924296033426694084179964e-38
3329,5,4,2,2,4,10,0,4,1664,114,1.0125322701561845750456650391987137380168046858169196223925527809178409685769609e-38
3329,5,4,2,2,4,10,0,4,1664,115,1.0098313408032145782252175393847090300964549663893798792360103728950067575658129e-38
3329,5,4,2,2,4,10,0,4,1664,116,1.0075429855321290514457834282147238263075871081821651337454563059598381674287556e-38
3329,5,4,2,2,4,10,0,4,1664,117,1.0055462956462604913367288205954290514504274845851172027509696662357992582036092e-38
3329,5,4,2,2,4,10,0,4,1664,118,1.0033259624254300651995690722975118047363892023702478774263919993057341559139790e-38
3329,5,4,2,2,4,10,0,4,1664,119,1.0004699481331759196136039094414205444441752646922532230661763388129520665610493e-38
3329,5,4,2,2,4,10,0,4,1664,120,9.9880286179377865252603675005756691771573537911643586883327062664662528166575649e-39
3329,5,4,2,2,4,10,0,4,1664,121,9.9620089390101381385923806207454496330781113547555336104420767362503637520216033e-39
3329,5,4,2,2,4,10,0,4,1664,122,9.9378568329454142439341122241983464940040342868850593493703911243769867238408727e-39
3329,5,4,2,2,4,10,0,4,1664,123,9.9129857435699388769385327720321910837458397050065034353176214308520544459975382e-39
3329,5,4,2,2,4,10,0,4,1664,124,9.8938744864321797625480318161478746580491959808031428123115980311688642768433089e-39
3329,5,4,2,2,4,10,0,4,1664,125,9.8642893071303778229620383054747809026643711412412793014405735475791855868642632e-39
3329,5,4,2,2,4,10,0,4,1664,126,9.8386740261740148605637274033976676942491184289556962531167351617617172741329728e-39
3329,5,4,2,2,4,10,0,4,1664,127,9.8137095938036562660316943731404585769894819103400739693086946207766614895364296e-39
3329,5,4,2,2,4,10,0,4,1664,128,9.7923764411697518432852480612035197907383425660956320440481668492111886340905617e-39
3329,5,4,2,2,4,10,0,4,1664,129,9.7672794380011053544316936661958590079545216786903217152048505519960399647470983e-39
3329,5,4,2,2,4,10,0,4,1664,130,9.7368944276782194947408395265688960671179819587996560081987482490916728664907449e-39
3329,5,4,2,2,4,10,0,4,1664,131,9.7121366336777678128068169129106383839027147120911157809409523606059419872699485e-39
3329,5,4,2,2,4,10,0,4,1664,132,9.6846616302178901239849271410665313306821422059741516114792670057461169514277024e-39
3329,5,4,2,2,4,10,0,4,1664,133,9.6544688613685894848079663581948367407335537948658321030908451676853761937955885e-39
3329,5,4,2,2,4,10,0,4,1664,134,9.6286037267939626082747869104798485690090339530219294282079714068231232189006949e-39
3329,5,4,2,2,4,10,0,4,1664,135,9.5974022821526765651240350076634743994069513487138221490940098762429876050693443e-39
3329,5,4,2,2,4,10,0,4,1664,136,9.5712456223166834210376072742393266998628757571080444440857210991546719318795763e-39
3329,5,4,2,2,4,10,0,4,1664,137,9.5451245750080089738085830699994664033787635766535520431575507509557866012333400e-39
3329,5,4,2,2,4,10,0,4,1664,138,9.5095139634081234458353263432416479913973863142438522288991449904792878727695798e-39
3329,5,4,2,2,4,10,0,4,1664,139,9.4681458811191303516917572889350975988024028453058848238047340122801811783455146e-39
3329,5,4,2,2,4,10,0,4,1664,140,9.4587535107707004013768754792908796480306702619343771783385793688828710476612960e-39
3329,5,4,2,2,4,10,0,4,1664,141,9.4255144940121017089121774318255030711613331047903733802076052839649477780823971e-39
3329,5,4,2,2,4,10,0,4,1664,142,9.3954416069279731273567202969508469166439863180437535604742598908559335818456903e-39
3329,5,4,2,2,4,10,0,4,1664,143,9.3677546426145606765324992284443005764369029395065473067788790836444028663662083e-39
3329,5,4,2,2,4,10,0,4,1664,144,9.3361242996995992848915655308154476288826270115860921451950223785484751514177162e-39
3329,5,4,2,2,4,10,0,4,1664,145,9.3034223564514761097554272920049123507542182152045731804177573306496263104648686e-39
3329,5,4,2,2,4,10,0,4,1664,146,9.2794529806578263975506366643841177109156970667671368759489157341563833424088097e-39
3329,5,4,2,2,4,10,0,4,1664,147,9.2361834715994020478718029557107786938177453358108087965178752422382961465480518e-39
3329,5,4,2,2,4,10,0,4,1664,148,9.2126367300301821126967335701413340809267374559168914954133231533425897942502035e-39
3329,5,4,2,2,4,10,0,4,1664,149,9.1721699134854854269914162934179339076652397693714225051681123060177606781120713e-39
3329,5,4,2,2,4,10,0,4,1664,150,9.1433217785297282242574160422648501388117250043778383019148438936960781458028217e-39
3329,5,4,2,2,4,10,0,4,1664,151,9.1059520076395216595918650155561440770300919738586865667654158092365015317567392e-39
3329,5,4,2,2,4,10,0,4,1664,152,9.0754311104769999001616512732094422273084412574397887701445940147465685704074135e-39
3329,5,4,2,2,4,10,0,4,1664,153,9.0411949360256614573639389552051140055911223710618638528914698810078974578979291e-39
3329,5,4,2,2,4,10,0,4,1664,154,9.0081923782471370174927937367967843805898944613370700294082683460195362609128149e-39
3329,5,4,2,2,4,10,0,4,1664,155,8.9752241773002419057699810138965412506595509105151269898429202276098162224228152e-39
3329,5,4,2,2,4,10,0,4,1664,156,8.9374037737422076554121139525013348207264447943365656825395530807475158171549951e-39
3329,5,4,2,2,4,10,0,4,1664,157,8.9048362527481898706295083409386641881240042909731321856839266437227198832356396e-39
3329,5,4,2,2,4,10,0,4,1664,158,8.8729358653302149799712289183429248903472961039499376136403209286360792604054404e-39
3329,5,4,2,2,4,10,0,4,1664,159,8.8363891448814932179350130293969599088296916650490793464517836786181565893283514e-39
3329,5,4,2,2,4,10,0,4,1664,160,8.7989626108307235172918868130675152107055106504184638744158378981863702557830159e-39
3329,5,4,2,2,4,10,0,4,1664,161,8.7616179831925193658337491401986354942170125740754586535810750307122803065492665e-39
3329,5,4,2,2,4,10,0,4,1664,162,8.7313893174711497944720417134380754861034354839893011618113229156873357141936192e-39
3329,5,4,2,2,4,10,0,4,1664,163,8.6930030319827001502418990112692338503951407213427739398387588760780202977895783e-39
3329,5,4,2,2,4,10,0,4,1664,164,8.6573751788166852767062005544857994632279638212603845528953990480572376867352181e-39
3329,5,4,2,2,4,10,0,4,1664,165,8.6181726607189258975616900684120180071433821516568756237692441891037419609804417e-39
3329,5,4,2,2,4,10,0,4,1664,166,8.5540947819282669554392749894113229450492548180986113006401808569317426345331608e-39
3329,5,4,2,2,4,10,0,4,1664,167,8.5247970549136405003852847947661929763024261677515089127900647225434475896377330e-39
3329,5,4,2,2,4,10,0,4,1664,168,8.5088929448043378013216618273887354928244788388528075183302474585729261022460471e-39
3329,5,4,2,2,4,10,0,4,1664,169,8.4706213352739214587355437197220747577480525445453385861860267856534910050881802e-39
3329,5,4,2,2,4,10,0,4,1664,170,8.4285078602194509846335901359611091321797230614086009340752164430575408081380550e-39
3329,5,4,2,2,4,10,0,4,1664,171,8.3894668557049909872467934933687794106694504034040335876689394070792908770510268e-39
3329,5,4,2,2,4,10,0,4,1664,172,8.3486613075339776298784579406126135725878001014882918452433107117553272223445079e-39
3329,5,4,2,2,4,10,0,4,1664,173,8.3145293565703427536470481503705048496740765071044963287878834565868555499285225e-39
3329,5,4,2,2,4,10,0,4,1664,174,8.2747346163518696261741845644440593951320697157290721230196141885780556012492886e-39
3329,5,4,2,2,4,10,0,4,1664,175,8.2320053537387404375901549290320974736657822542300017995612581839211953465812981e-39
3329,5,4,2,2,4,10,0,4,1664,176,8.1966143204239856115207535266170074208669388276829490165873304754825875875253785e-39
3329,5,4,2,2,4,10,0,4,1664,177,8.1559168078123658592889419890463514685673308421707063528099032283364411398378405e-39
3329,5,4,2,2,4,10,0,4,1664,178,8.1147015355105042277168520737670400360804731899941272199010273577393570868509544e-39
3329,5,4,2,2,4,10,0,4,1664,179,8.0775131753993767347229344761643616851404181338841207814555773454443366753214701e-39
3329,5,4,2,2,4,10,0,4,1664,180,8.0392513019842999984162201963207047850708246690382600424112908094768278252108616e-39
3329,5,4,2,2,4,10,0,4,1664,181,7.9909066006163665659293116388882532308762110760748163839651181440681907430932518e-39
3329,5,4,2,2,4,10,0,4,1664,182,7.9518602457304018878649038685225027645693121500263835328220336901643639273535755e-39
3329,5,4,2,2,4,10,0,4,1664,183,7.9131095063274314843161796296762996473992057880303176378468184958906394781859252e-39
3329,5,4,2,2,4,10,0,4,1664,184,7.8678348489874998280063446566588654770933018618476837934476403670516768560606942e-39
3329,5,4,2,2,4,10,0,4,1664,185,7.8195582860049845792832005779561080533360416833483718237226679495666224403669559e-39
3329,5,4,2,2,4,10,0,4,1664,186,7.7882034364912772296978733012238139934232257482779150580168391767022918095843119e-39
3329,5,4,2,2,4,10,0,4,1664,187,7.7486100281544977598934764515625050685848931333136146554854836100419540816239371e-39
3329,5,4,2,2,4,10,0,4,1664,188,7.7066577775812583621472853516175806491804159462483342811396745253077730468864217e-39
3329,5,4,2,2,4,10,0,4,1664,189,7.6630683412752186035240716042285082984185933578822294663347171839617481131765969e-39
