KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,6,1664,217,1.7191882057971570152013445283736916944116613825040090977187970189594564080620438e-57
3329,5,4,2,2,4,11,0,6,1664,218,1.6864864314968683959610005122497955006835368427548398079577644008220467279268185e-57
3329,5,4,2,2,4,11,0,6,1664,219,1.6541619166946358923342658895878122458182456624496611196860589236334449652210724e-57
3329,5,4,2,2,4,11,0,6,1664,220,1.6221550024312960289577504184192410524198447436690381369353791446826484700685073e-57
3329,5,4,2,2,4,11,0,6,1664,221,1.5906157328595769778992455614241175183763566958516354402442568439428974080758544e-57
3329,5,4,2,2,4,11,0,6,1664,222,1.5603616944571195910549731431312991102777320580428648994643594356703039200912947e-57
3329,5,4,2,2,4,11,0,6,1664,223,1.5292321802436473505832796261958406838281758990117451160302015218134214382821311e-57
3329,5,4,2,2,4,11,0,6,1664,224,1.4991763759626109385673139312141473219710471562883730390681200291065519095352071e-57
3329,5,4,2,2,4,11,0,6,1664,225,1.4695109404612784474118245198841360769596662441569504305620501530317774664398275e-57
3329,5,4,2,2,4,11,0,6,1664,226,1.4406224668831590617093069513596533176031897840563393444198329872414044957455242e-57
3329,5,4,2,2,4,11,0,6,1664,227,1.4117404187079605950802039853848914631167653207539198635096519647329109483446426e-57
3329,5,4,2,2,4,11,0,6,1664,228,1.3836520964530441761254193985250397091466294891879139519280358489865156139861994e-57
3329,5,4,2,2,4,11,0,6,1664,229,1.3556786881257523839363298442494527931779323289664938750053166154140943823636341e-57
3329,5,4,2,2,4,11,0,6,1664,230,1.3283210645642788567476014892102760572074099059804799303834047779423075112379385e-57
3329,5,4,2,2,4,11,0,6,1664,231,1.3015893190179386485152988777784195012685667698980337232173182307060746261613905e-57
3329,5,4,2,2,4,11,0,6,1664,232,1.2748515051448434171391911081554842896018892351729627809201131300290258415157107e-57
3329,5,4,2,2,4,11,0,6,1664,233,1.2489394557206756754850995307537648879413369842564217794744458899527263984850962e-57
3329,5,4,2,2,4,11,0,6,1664,234,1.2232571788050094970720495499731786445201404683245721796718199713845640012420535e-57
3329,5,4,2,2,4,11,0,6,1664,235,1.1981220108368136874217654021660177186948735519287566389330279325972637637793849e-57
3329,5,4,2,2,4,11,0,6,1664,236,1.1731658333712415750539109403108850782574104641276506307838629315653383959253991e-57
3329,5,4,2,2,4,11,0,6,1664,237,1.1487204338908197277969964377472222214263440253181680115118108052964102508789980e-57
3329,5,4,2,2,4,11,0,6,1664,238,1.1257573340805501064933121460615059079046500822089012803014385519555556587058244e-57
3329,5,4,2,2,4,11,0,6,1664,239,1.1012651824440758238657869646942694569136510601181842968594922599831435721639600e-57
3329,5,4,2,2,4,11,0,6,1664,240,1.0780745204944890715444253767821591984657612702930640778462116224687053330165686e-57
3329,5,4,2,2,4,11,0,6,1664,241,1.0552363045898958624311874788921209758361900883517676582643223075044361201053785e-57
3329,5,4,2,2,4,11,0,6,1664,242,1.0327405509549504167934906229916003906262268156021428160566743081685488953432609e-57
3329,5,4,2,2,4,11,0,6,1664,243,1.0108306985907522843539033125619696682521259627908172963590600616668707353458009e-57
3329,5,4,2,2,4,11,0,6,1664,244,9.8908558900637109693935006790362214124574074837581561547379218571574559761965448e-58
3329,5,4,2,2,4,11,0,6,1664,245,9.6777172523820154760641746241696677074817209879067176610131658139052374360053742e-58
3329,5,4,2,2,4,11,0,6,1664,246,9.4712160198091963516991975412190490257978939669168958309321557955831366831853609e-58
3329,5,4,2,2,4,11,0,6,1664,247,9.2647555748460670083337121382027249944447678666119299487913036938086227046408677e-58
3329,5,4,2,2,4,11,0,6,1664,248,9.0639686501753872097252675045969137631549499249070375593460128886617271013431677e-58
3329,5,4,2,2,4,11,0,6,1664,249,8.8653747590111857088608474004727902007828636647757074598889077066762927125830605e-58
3329,5,4,2,2,4,11,0,6,1664,250,8.6738990207744931368829917558646341948947466690212205258495593091007952041656473e-58
3329,5,4,2,2,4,11,0,6,1664,251,8.4798902456089222964726906819507621591634921326555772437357526153200402751572407e-58
3329,5,4,2,2,4,11,0,6,1664,252,8.2919302509195538435328033820333227891170901553056982240524994357049955582478294e-58
3329,5,4,2,2,4,11,0,6,1664,253,8.1079901747705346837416360689338752399367961605894697233677482151291823793874116e-58
3329,5,4,2,2,4,11,0,6,1664,254,7.9278389193972713560111747832373502012383605395275869728817373253438707526741421e-58
3329,5,4,2,2,4,11,0,6,1664,255,7.7498975774589635533266882762841974386424966756586368896432815486466239503212007e-58
3329,5,4,2,2,4,11,0,6,1664,256,7.5777979174212526115530456413626810159963517999075553679212708339755220014637872e-58
3329,5,4,2,2,4,11,0,6,1664,257,7.4047078130404851428272267045763355653661817930612324914746702419442616902088589e-58
3329,5,4,2,2,4,11,0,6,1664,258,7.2376238824639813673911460996378968871554483801592608286414504522388156518770975e-58
3329,5,4,2,2,4,11,0,6,1664,259,7.0727666826602045119558499135917547317150407179858874449668621540279452663862499e-58
3329,5,4,2,2,4,11,0,6,1664,260,6.9113340087556453738091004280793565108306206943864917019977586702638625196471920e-58
3329,5,4,2,2,4,11,0,6,1664,261,6.7527133469312929557463492224672948881288433070666511110311640141456064271662390e-58
3329,5,4,2,2,4,11,0,6,1664,262,6.5979255253860386239609218990267685399453605375007396931575506000240214534485101e-58
3329,5,4,2,2,4,11,0,6,1664,263,6.4467657250739351989667727775823962924539684957419974822132376711957070412351496e-58
3329,5,4,2,2,4,11,0,6,1664,264,6.2968734234474557663233551051099167156270684787152888240772091463280801640208299e-58
3329,5,4,2,2,4,11,0,6,1664,265,6.1494476018978244677274683410115608834113076678872997855488099477530609441020315e-58
3329,5,4,2,2,4,11,0,6,1664,266,6.0061428510889003156227632649114083953468752301392995167840035034281052093073206e-58
3329,5,4,2,2,4,11,0,6,1664,267,5.8660669018900031208453247339922139432636476632333829224564552359410412830120228e-58
3329,5,4,2,2,4,11,0,6,1664,268,5.7276516772411830338008905172647823931872018175989189789799273575940855924574299e-58
3329,5,4,2,2,4,11,0,6,1664,269,5.5929234525213231013873053864350044308703566673482428524810953376958887067810124e-58
3329,5,4,2,2,4,11,0,6,1664,270,5.4607227015870020962215732543821141498902106321350041080193453323670256037269588e-58
3329,5,4,2,2,4,11,0,6,1664,271,5.3292168683439041268248010225957993702692058487578470732772275400814332625520037e-58
3329,5,4,2,2,4,11,0,6,1664,272,5.2027669615883687869144582602149848435504007739326501098946922777952276613626400e-58
3329,5,4,2,2,4,11,0,6,1664,273,5.0783328744016646812498782608352679556293647570647174215778619123623922120334216e-58
3329,5,4,2,2,4,11,0,6,1664,274,4.9561377990310433378647443075365498641939041815943656142815173427040170488602532e-58
3329,5,4,2,2,4,11,0,6,1664,275,4.8367303042860213081994440441672088529234675001598386105833077619095295347753072e-58
3329,5,4,2,2,4,11,0,6,1664,276,4.7157695136974686134648529543468996991966543165456653728956111291543766145419712e-58
3329,5,4,2,2,4,11,0,6,1664,277,4.6063620762136111825481232087734468340402639128096646638951260304010690504909655e-58
3329,5,4,2,2,4,11,0,6,1664,278,4.5008034671641277196366090422498101245407715336500390157496957221831064659607342e-58
3329,5,4,2,2,4,11,0,6,1664,279,4.3797630815988632051334376036880667819764553459461940456831136093147311135680502e-58
3329,5,4,2,2,4,11,0,6,1664,280,4.2749611108558807965709226348926040733078288975923119272854291894924793873712943e-58
3329,5,4,2,2,4,11,0,6,1664,281,4.1689242344009010516794253834696423243531173033619488659191252417285989687580233e-58
3329,5,4,2,2,4,11,0,6,1664,282,4.0660167270808979611589948983902428007601026330915525332988817470185828326642204e-58
3329,5,4,2,2,4,11,0,6,1664,283,3.9650800468636371518731789367534440604381863243822900154764346407696357690588950e-58
3329,5,4,2,2,4,11,0,6,1664,284,3.8658414062376830796079062901388299673547933963194073245065973653316105090900373e-58
3329,5,4,2,2,4,11,0,6,1664,285,3.7693005018495622857911526319563317468976160523766808523954695961636649060531047e-58
3329,5,4,2,2,4,11,0,6,1664,286,3.6749536654885943947531749994041448262389776825760395621845707119688879627644188e-58
3329,5,4,2,2,4,11,0,6,1664,287,3.5814234620885971640939482386800463631079455456711134022330795785111406359570216e-58
3329,5,4,2,2,4,11,0,6,1664,288,3.4917830167723852688998822351479378231196313769041482295382112429624669110273950e-58
3329,5,4,2,2,4,11,0,6,1664,289,3.4031439972052534915897610552729942442748960604667398160038546808823544344437837e-58
3329,5,4,2,2,4,11,0,6,1664,290,3.3165617851219670919336414177230605214430211523251388168470153719184390035156322e-58
3329,5,4,2,2,4,11,0,6,1664,291,3.2321669659310824630685978793353271708054155700998709426317885249204644225142319e-58
3329,5,4,2,2,4,11,0,6,1664,292,3.1495467370844274460117396264077609436316906984883341017095289265222574244331338e-58
3329,5,4,2,2,4,11,0,6,1664,293,3.0681821567533136685397917769261153441650168398388908377280192151284325219091546e-58
3329,5,4,2,2,4,11,0,6,1664,294,2.9894266241513806523569254576038569511105018481134865390300026102048067684685759e-58
3329,5,4,2,2,4,11,0,6,1664,295,2.9117540939945953941971517587618503821434897738713910497641241563862359573697248e-58
3329,5,4,2,2,4,11,0,6,1664,296,2.8360960013970214427249739166096012744735676321058662703262958007542124955166982e-58
3329,5,4,2,2,4,11,0,6,1664,297,2.7623916881901429115857998561632171800533484598517337806565527739874092804618402e-58
3329,5,4,2,2,4,11,0,6,1664,298,2.6894730773017792941033645846066213304593938280107512528588309716406627065297398e-58
3329,5,4,2,2,4,11,0,6,1664,299,2.6193314179373296914580489695400704149829533709793196677945067396194986352656192e-58
3329,5,4,2,2,4,11,0,6,1664,300,2.5500328116348686385635334875457532091701953029539196842318428576122639640252461e-58
3329,5,4,2,2,4,11,0,6,1664,301,2.4827918526739675190870413810183927040731326071563982045375758335614641294142228e-58
3329,5,4,2,2,4,11,0,6,1664,302,2.4166780932198625432471030360289530117962330199265963613829471279603721557807886e-58
3329,5,4,2,2,4,11,0,6,1664,303,2.3534208720597453073396114728307866547498753465206548147321141389593736371248069e-58
3329,5,4,2,2,4,11,0,6,1664,304,2.2899696270747787376863149678153802550775846572422714291678483234964728540047857e-58
3329,5,4,2,2,4,11,0,6,1664,305,2.2287690187106009425458350143323359870150904374009705264941813300286078049208636e-58
3329,5,4,2,2,4,11,0,6,1664,306,2.1685663401354373234991233663588193106807538201002518602774385132020852968215996e-58
3329,5,4,2,2,4,11,0,6,1664,307,2.1101927403434740658969023885527422893030696652224791788001351620057455019279350e-58
3329,5,4,2,2,4,11,0,6,1664,308,2.0529925637996666732449243627839144799379893108134451481262596206019013438049207e-58
3329,5,4,2,2,4,11,0,6,1664,309,1.9975643693110191073146205302655476618384443857609430967809650895850074112073302e-58
3329,5,4,2,2,4,11,0,6,1664,310,1.9432490786018031008224086788127150716814702408300797043416284180172745901809507e-58
3329,5,4,2,2,4,11,0,6,1664,311,1.8898963810396709551488371457496502458229323051893516802690243726091191177422826e-58
3329,5,4,2,2,4,11,0,6,1664,312,1.8380575409594661884161032964755488371784843020154880283860678679769734878318525e-58
3329,5,4,2,2,4,11,0,6,1664,313,1.7879250933521180518447237916489851766684283957517705571580989098122153118722957e-58
3329,5,4,2,2,4,11,0,6,1664,314,1.7388764133553296424353858567048787287531292733343816256538217251779869482453980e-58
3329,5,4,2,2,4,11,0,6,1664,315,1.6904104344959605638623841022136710316839076453262878302722684251327547759148000e-58
3329,5,4,2,2,4,11,0,6,1664,316,1.6437590086368259722805919767277742007405048926566185244970264728465793883848757e-58
3329,5,4,2,2,4,11,0,6,1664,317,1.5986181460958857379801277122056231710224014023627463249065520735348641877956030e-58
3329,5,4,2,2,4,11,0,6,1664,318,1.5532999173652869804429812928051998043455330135679539043718702854702903806561705e-58
3329,5,4,2,2,4,11,0,6,1664,319,1.5098168557219073875619795499874179867866044991615415251852143277303522254867752e-58
3329,5,4,2,2,4,11,0,6,1664,320,1.4672648473764056668144954711384851549461881588730341608633138992274024470150109e-58
3329,5,4,2,2,4,11,0,6,1664,321,1.4261004509057075458930175559943860033466032417330329009082366513658573559189463e-58
3329,5,4,2,2,4,11,0,6,1664,322,1.3855142733665350617388165988431639011145950924325447601688291449077541293943433e-58
3329,5,4,2,2,4,11,0,6,1664,323,1.3462752845685428279087908494180072157850446154419043943089943915534860372852932e-58
3329,5,4,2,2,4,11,0,6,1664,324,1.3082649053741136933192202781316567524972708181391848341692315921400976867051521e-58
3329,5,4,2,2,4,11,0,6,1664,325,1.2707568255759769000141982468043540317367940793221038652842953694943791908802123e-58
3329,5,4,2,2,4,11,0,6,1664,326,1.2345254527047882063043317356009636642524028913427178256259618893609169117741192e-58
3329,5,4,2,2,4,11,0,6,1664,327,1.1989580063548029300467620007442039954227664892054269431157570961946116014965784e-58
3329,5,4,2,2,4,11,0,6,1664,328,1.1645885574762391469913549366359581813927695816489025564750232850028909551049954e-58
3329,5,4,2,2,4,11,0,6,1664,329,1.1307409166407298439482667120734685995693378869021587547259201251346188901487737e-58
3329,5,4,2,2,4,11,0,6,1664,330,1.0980603554466047791793584081720196471665095035788276886171096468592977502582687e-58
3329,5,4,2,2,4,11,0,6,1664,331,1.0663667237780105563374871793195361833737132577528587111583761485841233525289537e-58
3329,5,4,2,2,4,11,0,6,1664,332,1.0344984588321238706408756687165907641576792480621410991779037963275614131794862e-58
3329,5,4,2,2,4,11,0,6,1664,333,1.0047778990097164345566554765313683264557773708030026897452259244572112977000026e-58
3329,5,4,2,2,4,11,0,6,1664,334,9.7577857430402094163178049956860635668382038900232345052223706453644231828021945e-59
3329,5,4,2,2,4,11,0,6,1664,335,9.4670567683394006473852342964204930447836505461280924036081076232884077254031854e-59
3329,5,4,2,2,4,11,0,6,1664,336,9.1881219679032687283179182442586213796244890920884556433214106557914567414814383e-59
3329,5,4,2,2,4,11,0,6,1664,337,8.9147593743037130936473308096759939290311142892175173089559278579219487207928589e-59
3329,5,4,2,2,4,11,0,6,1664,338,8.6515857059292206319414207228076262337203308997845618028836056749619133428372007e-59
3329,5,4,2,2,4,11,0,6,1664,339,8.3939365092922312759078102589080747311391348923724865735918629394101178125612569e-59
3329,5,4,2,2,4,11,0,6,1664,340,8.1431790050399351552586458115333599286951160323031738418785152159360902158436792e-59
3329,5,4,2,2,4,11,0,6,1664,341,7.8986306377707806638278524908205062282337757919150816131821572549685508669192598e-59
3329,5,4,2,2,4,11,0,6,1664,342,7.6631436794486095947727443540904553027690580328738181247400049904408429770975376e-59
3329,5,4,2,2,4,11,0,6,1664,343,7.4306082778715274404437424880267383195786739381385953484192443213384972087385564e-59
3329,5,4,2,2,4,11,0,6,1664,344,7.2067238133476121696314004727312075629720256935294306829904022454807723429386820e-59
3329,5,4,2,2,4,11,0,6,1664,345,6.9887480165544186819272545863105507238569585968427986618801112730886473832401407e-59
3329,5,4,2,2,4,11,0,6,1664,346,6.7768273843599151077796390980413893875048539346013693904552292211819950769846288e-59
3329,5,4,2,2,4,11,0,6,1664,347,6.5690689008763767024992549732165298722323756913450665119800050634092296883673657e-59
3329,5,4,2,2,4,11,0,6,1664,348,6.3691322694259821566473156501647213734304238333674152494190000983231054485561773e-59
3329,5,4,2,2,4,11,0,6,1664,349,6.1741836429866907059073333533063822825508548677686728874179911641619066658198505e-59
3329,5,4,2,2,4,11,0,6,1664,350,5.9835986770198324693028353392594938505345161646629146989248282810346675422076072e-59
3329,5,4,2,2,4,11,0,6,1664,351,5.7996947388405368469401924554125952252112920579891833968023286807974283505076762e-59
3329,5,4,2,2,4,11,0,6,1664,352,5.6209893763532328656479135388598905269879902825825135874720364015360066267203032e-59
3329,5,4,2,2,4,11,0,6,1664,353,5.4458739278713045962928644986693937799922915865475843612418099664318060646765792e-59
3329,5,4,2,2,4,11,0,6,1664,354,5.2767601088606854536657509099533907387742001009966586769649053751628296558898446e-59
3329,5,4,2,2,4,11,0,6,1664,355,5.1137522303553446241550143418816790380486821320959181470563991602533035518548731e-59
3329,5,4,2,2,4,11,0,6,1664,356,4.9515045476512414688867869355401216297094047548288472889913933059024894331267702e-59
3329,5,4,2,2,4,11,0,6,1664,357,4.7959627604095055715653734065946971435214520286525244254055379803514119888483106e-59
3329,5,4,2,2,4,11,0,6,1664,358,4.6471841253573636410200154985619846645656368126267323283938673190752373195220562e-59
3329,5,4,2,2,4,11,0,6,1664,359,4.4999121395003820798954560208502095569970183550852861203096334171287946635492270e-59
